id,h_team,a_team,date,time,h_score,a_score,local,leag_ed,h_coach,a_coach,ref1,ref2,ref3,round,game,att,income
150,FRA,LSB,05/02/2013,20:00,85,64,,NBB 2012/2013,,,,,,2º,21ª,,
151,SJO,FLA,05/02/2013,20:00,82,84,,NBB 2012/2013,,,,,,2º,21ª,,
152,UBE,BAU,05/02/2013,20:00,94,83,,NBB 2012/2013,,,,,,2º,21ª,,
153,ESB,LIM,05/02/2013,20:00,72,64,,NBB 2012/2013,,,,,,2º,21ª,,
154,CAP,PAL,05/02/2013,20:00,83,69,Gin. Antonio Prado Jr,NBB 2012/2013,,,,,,2º,21ª,,
155,MIN,JOI,05/02/2013,21:00,78,69,Arena VIVO,NBB 2012/2013,,,,,,2º,21ª,,
156,SJO,TIJ,07/02/2013,20:00,81,65,,NBB 2012/2013,,,,,,2º,22ª,,
157,MIN,LIM,07/02/2013,20:00,81,61,Arena VIVO,NBB 2012/2013,,,,,,2º,22ª,,
158,ESB,JOI,07/02/2013,20:00,67,59,,NBB 2012/2013,,,,,,2º,22ª,,
159,FRA,BAU,07/02/2013,20:00,80,82,,NBB 2012/2013,,,,,,2º,22ª,,
160,SUZ,CAP,07/02/2013,20:00,85,87,Gin. Prof. Hugo Ramos,NBB 2012/2013,,,,,,2º,22ª,,
161,UBE,LSB,07/02/2013,21:00,84,81,,NBB 2012/2013,,,,,,2º,22ª,,
162,TIJ,FRA,14/02/2013,18:00,59,63,Tijuca Tênis Clube,NBB 2012/2013,,,,,,2º,23ª,,
163,LSB,CEA,14/02/2013,20:00,76,86,Ginásio Gualberto Moreira,NBB 2012/2013,,,,,,2º,23ª,,
164,LIM,SJO,14/02/2013,20:00,79,83,,NBB 2012/2013,,,,,,2º,23ª,,
165,JOI,MOG,14/02/2013,20:00,85,90,Centreventos Cau Hansen,NBB 2012/2013,,,,,,2º,23ª,,
166,PAL,ESB,14/02/2013,20:00,87,65,,NBB 2012/2013,,,,,,2º,23ª,,
167,SUZ,MIN,14/02/2013,20:00,76,97,Gin. Prof. Hugo Ramos,NBB 2012/2013,,,,,,2º,23ª,,
168,FLA,FRA,16/02/2013,16:00,86,91,Tijuca Tênis Clube,NBB 2012/2013,,,,,,2º,24ª,,
169,JOI,SJO,16/02/2013,18:00,79,93,Centreventos Cau Hansen,NBB 2012/2013,,,,,,2º,24ª,,
170,PAL,MIN,16/02/2013,18:00,96,87,,NBB 2012/2013,,,,,,2º,24ª,,
171,LSB,BRA,16/02/2013,18:00,70,100,Ginásio Gualberto Moreira,NBB 2012/2013,,,,,,2º,24ª,,
172,BAU,CEA,16/02/2013,18:00,95,84,Gin. Panela de Pressão,NBB 2012/2013,,,,,,2º,24ª,,
173,TIJ,UBE,16/02/2013,18:00,63,83,Tijuca Tênis Clube,NBB 2012/2013,,,,,,2º,24ª,,
174,LIM,MOG,16/02/2013,19:00,71,79,,NBB 2012/2013,,,,,,2º,24ª,,
175,SUZ,ESB,16/02/2013,19:00,88,94,Gin. Prof. Hugo Ramos,NBB 2012/2013,,,,,,2º,24ª,,
176,FLA,UBE,18/02/2013,20:00,79,66,Tijuca Tênis Clube,NBB 2012/2013,,,,,,2º,23ª,,
177,BAU,BRA,18/02/2013,20:00,79,90,Gin. Panela de Pressão,NBB 2012/2013,,,,,,2º,23ª,,
178,SJO,PAL,19/02/2013,20:00,77,65,,NBB 2012/2013,,,,,,2º,25ª,,
179,MIN,CAP,20/02/2013,20:00,109,114,Arena VIVO,NBB 2012/2013,,,,,,2º,25ª,,
180,ESB,PIN,21/02/2013,19:00,74,78,,NBB 2012/2013,,,,,,2º,25ª,,
181,MOG,SUZ,21/02/2013,20:00,86,65,Gin. Prof. Hugo Ramos,NBB 2012/2013,,,,,,2º,25ª,,
182,FRA,JOI,21/02/2013,20:00,70,52,,NBB 2012/2013,,,,,,2º,25ª,,
183,UBE,LIM,21/02/2013,20:00,86,96,,NBB 2012/2013,,,,,,2º,25ª,,
184,CEA,TIJ,21/02/2013,20:00,92,86,,NBB 2012/2013,,,,,,2º,25ª,,
185,BAU,LSB,21/02/2013,20:00,85,94,Gin. Panela de Pressão,NBB 2012/2013,,,,,,2º,25ª,,
186,BRA,FLA,21/02/2013,21:00,82,70,,NBB 2012/2013,,,,,,2º,25ª,,
187,ESB,CAP,23/02/2013,11:00,120,126,,NBB 2012/2013,,,,,,2º,26ª,,
188,UBE,JOI,23/02/2013,16:00,99,73,,NBB 2012/2013,,,,,,2º,26ª,,
189,CEA,FLA,23/02/2013,16:00,82,101,Ginásio Paulo Sarasate,NBB 2012/2013,,,,,,2º,26ª,,
190,MIN,PIN,23/02/2013,16:00,101,75,Arena VIVO,NBB 2012/2013,,,,,,2º,26ª,,
191,BRA,TIJ,23/02/2013,16:30,90,79,,NBB 2012/2013,,,,,,2º,26ª,,
192,PAL,MOG,23/02/2013,18:00,86,77,,NBB 2012/2013,,,,,,2º,26ª,,
193,FRA,LIM,23/02/2013,19:00,75,62,,NBB 2012/2013,,,,,,2º,26ª,,
194,CEA,BRA,26/02/2013,20:00,100,104,,NBB 2012/2013,,,,,,2º,21ª,,
195,LIM,PIN,27/02/2013,20:00,82,81,,NBB 2012/2013,,,,,,2º,20ª,,
196,SJO,SUZ,04/03/2013,19:00,89,74,,NBB 2012/2013,,,,,,2º,26ª,,
197,JOI,PIN,04/03/2013,20:00,73,93,,NBB 2012/2013,,,,,,2º,19ª,,
198,MOG,FLA,04/03/2013,20:00,64,86,Gin. Prof. Hugo Ramos,NBB 2012/2013,,,,,,2º,22ª,,
199,PIN,SJO,07/03/2013,19:15,77,82,Poliesportivo H. Villaboim,NBB 2012/2013,,,,,,2º,27ª,,
200,MIN,ESB,07/03/2013,19:30,95,72,Arena VIVO,NBB 2012/2013,,,,,,2º,27ª,,
201,JOI,CEA,07/03/2013,20:00,94,71,,NBB 2012/2013,,,,,,2º,27ª,,
202,FLA,LSB,07/03/2013,20:00,102,64,Tijuca Tênis Clube,NBB 2012/2013,,,,,,2º,27ª,,
203,LIM,BRA,07/03/2013,20:00,77,80,,NBB 2012/2013,,,,,,2º,27ª,,
204,PAL,UBE,07/03/2013,20:00,112,104,,NBB 2012/2013,,,,,,2º,27ª,,
205,SUZ,FRA,07/03/2013,20:00,75,71,Gin. Prof. Hugo Ramos,NBB 2012/2013,,,,,,2º,27ª,,
206,CAP,MOG,07/03/2013,20:00,67,77,Gin. Antonio Prado Jr,NBB 2012/2013,,,,,,2º,27ª,,
207,SUZ,UBE,09/03/2013,16:00,67,89,Gin. Prof. Hugo Ramos,NBB 2012/2013,,,,,,2º,28ª,,
208,CAP,SJO,09/03/2013,16:00,80,68,Gin. Antonio Prado Jr,NBB 2012/2013,,,,,,2º,28ª,,
209,FLA,BAU,09/03/2013,16:00,74,89,Tijuca Tênis Clube,NBB 2012/2013,,,,,,2º,28ª,,
210,JOI,BRA,09/03/2013,18:00,86,96,,NBB 2012/2013,,,,,,2º,28ª,,
211,PIN,MOG,09/03/2013,18:00,118,82,Poliesportivo H. Villaboim,NBB 2012/2013,,,,,,2º,28ª,,
212,PAL,FRA,09/03/2013,18:00,87,77,,NBB 2012/2013,,,,,,2º,28ª,,
213,TIJ,LSB,09/03/2013,18:00,68,89,Tijuca Tênis Clube,NBB 2012/2013,,,,,,2º,28ª,,
214,LIM,CEA,09/03/2013,19:00,90,72,,NBB 2012/2013,,,,,,2º,28ª,,
215,MOG,ESB,14/03/2013,20:00,76,85,Gin. Prof. Hugo Ramos,NBB 2012/2013,,,,,,2º,29ª,,
216,SJO,MIN,14/03/2013,20:00,95,93,,NBB 2012/2013,,,,,,2º,29ª,,
217,FRA,CAP,14/03/2013,20:00,77,63,,NBB 2012/2013,,,,,,2º,29ª,,
218,BAU,JOI,14/03/2013,20:00,114,91,Gin. Panela de Pressão,NBB 2012/2013,,,,,,2º,29ª,,
219,LSB,LIM,14/03/2013,20:00,81,79,Ginásio Gualberto Moreira,NBB 2012/2013,,,,,,2º,29ª,,
220,BRA,PAL,14/03/2013,21:00,99,81,Ginásio da ASCEB,NBB 2012/2013,,,,,,2º,29ª,,
221,BRA,SUZ,16/03/2013,16:00,94,82,Ginásio da ASCEB,NBB 2012/2013,,,,,,2º,30ª,,
222,BAU,LIM,16/03/2013,16:00,83,82,Gin. Panela de Pressão,NBB 2012/2013,,,,,,2º,30ª,,
223,CEA,PAL,16/03/2013,18:00,85,83,Ginásio Paulo Sarasate,NBB 2012/2013,,,,,,2º,30ª,,
224,LSB,JOI,16/03/2013,18:00,93,86,Ginásio Gualberto Moreira,NBB 2012/2013,,,,,,2º,30ª,,
225,SJO,ESB,16/03/2013,18:00,106,87,,NBB 2012/2013,,,,,,2º,30ª,,
226,UBE,CAP,16/03/2013,19:00,86,75,,NBB 2012/2013,,,,,,2º,30ª,,
227,MOG,MIN,16/03/2013,19:00,75,66,Gin. Prof. Hugo Ramos,NBB 2012/2013,,,,,,2º,30ª,,
228,CAP,BRA,19/03/2013,19:00,77,82,Gin. Antonio Prado Jr,NBB 2012/2013,,,,,,2º,32ª,,
229,MOG,SJO,19/03/2013,20:00,60,93,Gin. Prof. Hugo Ramos,NBB 2012/2013,,,,,,2º,31ª,,
230,JOI,FLA,21/03/2013,19:00,72,99,Centreventos Cau Hansen,NBB 2012/2013,,,,,,2º,31ª,,
231,SUZ,BAU,21/03/2013,19:00,87,82,Gin. Prof. Hugo Ramos,NBB 2012/2013,,,,,,2º,31ª,,
232,PIN,TIJ,21/03/2013,19:15,84,81,Poliesportivo H. Villaboim,NBB 2012/2013,,,,,,2º,35ª,,
233,PAL,LSB,21/03/2013,20:00,85,77,,NBB 2012/2013,,,,,,2º,31ª,,
234,CAP,CEA,21/03/2013,20:00,79,86,Gin. Antonio Prado Jr,NBB 2012/2013,,,,,,2º,31ª,,
235,MIN,UBE,21/03/2013,20:00,67,90,Arena VIVO,NBB 2012/2013,,,,,,2º,31ª,,
236,LIM,FLA,23/03/2013,16:00,75,80,,NBB 2012/2013,,,,,,2º,32ª,,
237,MIN,FRA,23/03/2013,18:00,58,60,Arena VIVO,NBB 2012/2013,,,,,,2º,32ª,,
238,PIN,CEA,23/03/2013,18:00,87,69,Poliesportivo H. Villaboim,NBB 2012/2013,,,,,,2º,32ª,,
239,PAL,BAU,23/03/2013,18:00,89,83,,NBB 2012/2013,,,,,,2º,32ª,,
240,JOI,TIJ,23/03/2013,18:00,74,73,Centreventos Cau Hansen,NBB 2012/2013,,,,,,2º,32ª,,
241,ESB,UBE,23/03/2013,19:00,66,84,,NBB 2012/2013,,,,,,2º,32ª,,
242,SUZ,LSB,23/03/2013,19:00,79,90,Gin. Prof. Hugo Ramos,NBB 2012/2013,,,,,,2º,32ª,,
243,ESB,FRA,25/03/2013,20:00,64,87,,NBB 2012/2013,,,,,,2º,31ª,,
244,BAU,PIN,25/03/2013,20:00,67,62,Gin. Panela de Pressão,NBB 2012/2013,,,,,,2º,34ª,,
245,LSB,CAP,26/03/2013,20:00,73,78,Ginásio Gualberto Moreira,NBB 2012/2013,,,,,,2º,34ª,,
246,SUZ,LIM,26/03/2013,20:00,80,81,Gin. Prof. Hugo Ramos,NBB 2012/2013,,,,,,2º,35ª,,
247,UBE,MOG,28/03/2013,18:00,75,68,,NBB 2012/2013,,,,,,2º,33ª,,
248,PIN,BRA,28/03/2013,18:30,92,89,Poliesportivo H. Villaboim,NBB 2012/2013,,,,,,2º,31ª,,
249,FLA,PAL,28/03/2013,21:00,81,61,Tijuca Tênis Clube,NBB 2012/2013,,,,,,2º,34ª,,
250,SJO,BRA,30/03/2013,16:00,84,79,,NBB 2012/2013,,,,,,2º,36ª,,
251,BAU,CAP,30/03/2013,18:00,66,64,Gin. Panela de Pressão,NBB 2012/2013,,,,,,2º,33ª,,
252,LSB,PIN,30/03/2013,18:00,81,87,Ginásio Gualberto Moreira,NBB 2012/2013,,,,,,2º,33ª,,
253,TIJ,PAL,30/03/2013,18:00,82,79,Tijuca Tênis Clube,NBB 2012/2013,,,,,,2º,33ª,,
254,FRA,MOG,30/03/2013,19:00,79,71,,NBB 2012/2013,,,,,,2º,34ª,,
255,CEA,SUZ,31/03/2013,17:00,96,61,,NBB 2012/2013,,,,,,2º,29ª,,
256,PIN,FLA,01/04/2013,19:15,93,91,Poliesportivo H. Villaboim,NBB 2012/2013,,,,,,2º,36ª,,
257,PAL,JOI,04/04/2013,20:00,92,86,,NBB 2012/2013,,,,,,2º,35ª,,
258,ESB,BAU,04/04/2013,20:00,79,88,,NBB 2012/2013,,,,,,2º,35ª,,
259,MIN,LSB,04/04/2013,20:00,78,76,Arena VIVO,NBB 2012/2013,,,,,,2º,35ª,,
260,CAP,FLA,04/04/2013,20:00,93,94,Gin. Antonio Prado Jr,NBB 2012/2013,,,,,,2º,35ª,,
261,MOG,BRA,04/04/2013,20:00,91,96,Gin. Prof. Hugo Ramos,NBB 2012/2013,,,,,,2º,35ª,,
262,LIM,TIJ,04/04/2013,20:00,91,75,,NBB 2012/2013,,,,,,2º,31ª,,
263,UBE,PIN,04/04/2013,20:15,91,87,,NBB 2012/2013,,,,,,2º,29ª,,
264,CAP,TIJ,06/04/2013,16:00,84,65,Gin. Antonio Prado Jr,NBB 2012/2013,,,,,,2º,36ª,,
265,FRA,PIN,06/04/2013,16:00,72,67,,NBB 2012/2013,,,,,,2º,30ª,,
266,SUZ,JOI,06/04/2013,17:00,65,75,Gin. Prof. Hugo Ramos,NBB 2012/2013,,,,,,2º,36ª,,
267,PAL,LIM,06/04/2013,18:00,72,68,,NBB 2012/2013,,,,,,2º,36ª,,
268,ESB,LSB,06/04/2013,19:00,88,82,,NBB 2012/2013,,,,,,2º,36ª,,
269,MOG,CEA,06/04/2013,20:00,80,86,Gin. Prof. Hugo Ramos,NBB 2012/2013,,,,,,2º,36ª,,
270,BRA,MIN,07/04/2013,11:00,81,86,Ginásio da ASCEB,NBB 2012/2013,,,,,,2º,33ª,,
271,FLA,TIJ,08/04/2013,20:00,107,103,Tijuca Tênis Clube,NBB 2012/2013,,,,,,2º,29ª,,
272,FRA,SJO,08/04/2013,20:00,76,53,,NBB 2012/2013,,,,,,2º,33ª,,
273,LIM,JOI,08/04/2013,20:00,93,86,,NBB 2012/2013,,,,,,2º,33ª,,
274,FLA,SUZ,10/04/2013,20:00,89,56,Tijuca Tênis Clube,NBB 2012/2013,,,,,,2º,33ª,,
275,UBE,SJO,10/04/2013,20:00,88,63,,NBB 2012/2013,,,,,,2º,34ª,,
276,TIJ,SUZ,11/04/2013,18:00,103,66,Tijuca Tênis Clube,NBB 2012/2013,,,,,,2º,34ª,,
277,MIN,BAU,11/04/2013,20:00,64,77,Arena VIVO,NBB 2012/2013,,,,,,2º,36ª,,
278,FRA,UBE,12/04/2013,21:00,73,75,,NBB 2012/2013,,,,,,2º,35ª,,
279,CEA,ESB,13/04/2013,18:00,77,75,Ginásio Paulo Sarasate,NBB 2012/2013,,,,,,2º,33ª,,
280,BRA,ESB,16/04/2013,19:30,102,76,Ginásio da ASCEB,NBB 2012/2013,,,,,,2º,34ª,,
1,FLA,BRA,09/11/2013,10:00,84,82,HSBC Arena,NBB 2013/2014,José Alves Neto,Sergio Hernandez,Cristiano Jesus Maranho,Fernando Serpa Oliveira,Diego Chiconato,1º,1ª,,
2,MAC,GOI,14/11/2013,19:30,84,79,Gin. Tênis Clube Macaé,NBB 2013/2014,Léo Costa,Márcio de Andrade,Jonas de Carlo Pereira,Eduardo Albano,Vinicius Simões da Silva,1º,1ª,,
3,SJO,LSB,14/11/2013,20:00,87,72,Gin. Linneu de Moura,NBB 2013/2014,Edvar Simões,Rinaldo Rodrigues,Guilherme Locatelli,Joaquins Duarte Feitosa Neto,Andreza Souza Almeida,1º,1ª,,
4,MOG,FRA,14/11/2013,20:00,90,52,Gin. Prof. Hugo Ramos,NBB 2013/2014,Marcelo Silveira Ribeiro,Lula Ferreira,Marcos Antonio de Matos Ferreira,Karla Cristina Gonçalves Diniz,Leandro Sehnem,1º,1ª,,
5,BAU,PAL,14/11/2013,20:00,74,78,Gin. Panela de Pressão,NBB 2013/2014,Guerrinha,Ênio Vecchi,,,,1º,1ª,,
6,CEA,UBE,14/11/2013,21:00,86,96,Ginásio Paulo Sarasate,NBB 2013/2014,Alberto Bial,Hélio Rubens Garcia,José Carlos Pelissari,Jacob Cassimiro Barreto,Peter Emerson de Souza Santos,1º,1ª,,
7,SJO,CAP,16/11/2013,14:00,79,73,Gin. Linneu de Moura,NBB 2013/2014,Edvar Simões,Gustavo De Conti,Cristiano Jesus Maranho,Maria Claudia Comodaro Moraes,Bruno da Costa Oliveira,1º,2ª,,
8,FLA,GOI,16/11/2013,18:00,83,69,Tijuca Tênis Clube,NBB 2013/2014,José Alves Neto,Márcio de Andrade,Jacob Cassimiro Barreto,Leandro Sehnem,Davi Geovani de Souza,1º,2ª,,
9,BAU,PIN,16/11/2013,18:00,91,97,Gin. Panela de Pressão,NBB 2013/2014,Guerrinha,Cláudio Mortari,,,,1º,2ª,,
10,PAL,LIM,16/11/2013,18:00,67,85,,NBB 2013/2014,Ênio Vecchi,Demétrius Ferracciú,,,,1º,2ª,,
11,CEA,FRA,16/11/2013,19:00,80,65,Ginásio Paulo Sarasate,NBB 2013/2014,Alberto Bial,Lula Ferreira,Vander Lobosco Nunes Jr,Jonas de Carlo Pereira,Davi Marcelino Fidelis,1º,2ª,,
12,ESB,MIN,16/11/2013,19:00,68,67,Gin. Jones S. Neves - DED,NBB 2013/2014,João Batista,Carlos Romano,Marcos Antonio de Matos Ferreira,Breno de Lima da Silva,Mauricio Serour,1º,2ª,,
13,MOG,UBE,16/11/2013,19:00,71,73,Gin. Prof. Hugo Ramos,NBB 2013/2014,Marcelo Silveira Ribeiro,Hélio Rubens Garcia,Fernando Serpa Oliveira,Andreza Souza Almeida,Vinicius Simões da Silva,1º,2ª,,
14,GOI,MOG,21/11/2013,17:45,64,78,,NBB 2013/2014,Márcio de Andrade,Paco García,Vander Lobosco Nunes Jr,Andreza Souza Almeida,João M. Ricci. B. C. Neca,1º,3ª,,
15,PIN,MAC,21/11/2013,19:00,82,78,Poliesportivo H. Villaboim,NBB 2013/2014,Cláudio Mortari,Léo Costa,Jacob Cassimiro Barreto,Gustavo Edson Mathias,Bruno da Costa Oliveira,1º,3ª,,
16,CAP,LIM,21/11/2013,20:00,56,72,Gin. Antonio Prado Jr,NBB 2013/2014,Gustavo De Conti,Demétrius Ferracciú,Jonas de Carlo Pereira,Mauricio Serour,Gonçalo Gonçalves,1º,3ª,,
17,LSB,BAU,21/11/2013,20:00,72,85,Ginásio Gualberto Moreira,NBB 2013/2014,Rinaldo Rodrigues,Guerrinha,,,,1º,3ª,,
18,PAL,FLA,21/11/2013,20:00,71,84,,NBB 2013/2014,Ênio Vecchi,José Alves Neto,,,,1º,3ª,,
19,BRA,CEA,21/11/2013,20:00,88,75,Ginásio da ASCEB,NBB 2013/2014,Sergio Hernandez,Alberto Bial,Cristiano Jesus Maranho,Karla Cristina G. Diniz,Eduardo Albano,1º,3ª,,
20,MIN,SJO,21/11/2013,20:00,87,90,Arena VIVO,NBB 2013/2014,Carlos Romano,Edvar Simões,Guilherme Locatelli,Juliana Roveri,Vinicius Simões da Silva,1º,3ª,,
21,GOI,CEA,23/11/2013,15:45,75,63,,NBB 2013/2014,Márcio de Andrade,Alberto Bial,,,,1º,4ª,,
22,PIN,FLA,23/11/2013,16:00,74,62,Poliesportivo H. Villaboim,NBB 2013/2014,Cláudio Mortari,José Alves Neto,Cristiano Jesus Maranho,Maria Claudia Comodaro Moraes,Davi Geovani de Souza,1º,4ª,,
23,ESB,SJO,23/11/2013,16:00,86,79,Gin. Jones S. Neves - DED,NBB 2013/2014,João Batista,Edvar Simões,,,,1º,4ª,,
24,BRA,MOG,23/11/2013,18:00,78,85,Ginásio da ASCEB,NBB 2013/2014,Sergio Hernandez,Paco García,Jacob Cassimiro Barreto,Breno de Lima da Silva,Bruno da Costa Oliveira,1º,4ª,,
25,LSB,LIM,23/11/2013,18:00,74,76,Ginásio Gualberto Moreira,NBB 2013/2014,Rinaldo Rodrigues,Demétrius Ferracciú,Fernando Serpa Oliveira,Juliana Roveri,Ramiro Marques Inchauspe,1º,4ª,,
26,PAL,MAC,23/11/2013,18:00,92,85,,NBB 2013/2014,Ênio Vecchi,Léo Costa,,,,1º,4ª,,
27,CAP,BAU,23/11/2013,18:00,87,66,Gin. Antonio Prado Jr,NBB 2013/2014,Gustavo De Conti,Guerrinha,Guilherme Locatelli,Karla Cristina Gonçalves Diniz,Eduardo Albano,1º,4ª,,
28,FRA,UBE,23/11/2013,19:00,92,75,Ginásio Pedrocão,NBB 2013/2014,Lula Ferreira,Hélio Rubens Garcia,Jonas de Carlo Pereira,Gustavo Edson Mathias,Leandro Sehnem,1º,4ª,,
29,MAC,CAP,28/11/2013,19:30,68,80,Gin. Tênis Clube Macaé,NBB 2013/2014,Léo Costa,Gustavo De Conti,Cristiano Jesus Maranho,Joaquins Duarte Feitosa Neto,Leandro Sehnem,1º,5ª,,
30,LIM,ESB,28/11/2013,20:00,83,53,Ginásio Vô Lucato,NBB 2013/2014,Demétrius Ferracciú,João Batista,Fernando Serpa Oliveira,Maria Claudia Comodaro Moraes,João M. Ricci. B. C. Neca,1º,5ª,,
31,UBE,GOI,28/11/2013,20:00,93,97,Ginásio Sabiazinho,NBB 2013/2014,Hélio Rubens Garcia,Márcio de Andrade,Sergio de Jesus Pacheco,Vander Lobosco Nunes Jr,Cauan Santos,1º,5ª,,
32,CEA,PAL,28/11/2013,20:00,70,69,UNIFOR,NBB 2013/2014,Alberto Bial,Ênio Vecchi,Marcos Antonio de Matos Ferreira,Fabio Kover,Peter Emerson de Souza Santos,1º,5ª,,
33,MOG,PIN,28/11/2013,20:00,80,88,Gin. Prof. Hugo Ramos,NBB 2013/2014,Paco García,Cláudio Mortari,José Carlos Pelissari,Francisco Ferreira De Lima Filho,Fabiola Carraro,1º,5ª,,
34,FLA,LSB,28/11/2013,20:30,95,72,Gávea (RJ),NBB 2013/2014,José Alves Neto,Rinaldo Rodrigues,Jonas de Carlo Pereira,Eduardo Albano,Vinicius Simões da Silva,1º,5ª,,
35,CEA,PIN,30/11/2013,16:00,94,97,UNIFOR,NBB 2013/2014,Alberto Bial,Cláudio Mortari,Fernando Serpa Oliveira,Andreza Souza Almeida,Mauricio Serour,1º,6ª,,
36,LIM,MIN,30/11/2013,16:00,74,66,Ginásio Vô Lucato,NBB 2013/2014,Demétrius Ferracciú,Carlos Romano,,,,1º,6ª,,
37,MAC,LSB,30/11/2013,17:00,91,67,Gin. Tênis Clube Macaé,NBB 2013/2014,Léo Costa,Rinaldo Rodrigues,,,,1º,6ª,,
38,FLA,CAP,30/11/2013,18:00,80,58,Gávea (RJ),NBB 2013/2014,José Alves Neto,Gustavo De Conti,José Carlos Pelissari,Vander Lobosco Nunes Jr,Breno de Lima da Silva,1º,6ª,,
39,MOG,PAL,30/11/2013,19:00,89,69,Gin. Prof. Hugo Ramos,NBB 2013/2014,Paco García,Ênio Vecchi,Jonas de Carlo Pereira,Maria Claudia Comodaro Moraes,Leandro Sehnem,1º,6ª,,
40,FRA,GOI,30/11/2013,19:00,61,63,Ginásio Pedrocão,NBB 2013/2014,Lula Ferreira,Márcio de Andrade,Marcos Antonio de Matos Ferreira,Eduardo Albano,Vinicius Simões da Silva,1º,6ª,,
41,FRA,BRA,03/12/2013,20:00,75,70,Ginásio Pedrocão,NBB 2013/2014,Lula Ferreira,Sergio Hernandez,Fernando Serpa Oliveira,Jacob Cassimiro Barreto,Diego Chiconato,1º,5ª,,
42,PIN,UBE,05/12/2013,19:00,76,84,Poliesportivo H. Villaboim,NBB 2013/2014,Cláudio Mortari,Hélio Rubens Garcia,,,,1º,7ª,,
43,SJO,LIM,05/12/2013,20:00,76,82,Gin. Linneu de Moura,NBB 2013/2014,Edvar Simões,Demétrius Ferracciú,José Carlos Pelissari,Fabio Kover,Vinicius Simões da Silva,1º,7ª,,
44,ESB,MAC,05/12/2013,20:00,65,89,Ginásio Tartarugão,NBB 2013/2014,João Batista,Léo Costa,Cristiano Jesus Maranho,Maria Claudia Comodaro Moraes,Emanuel dos Santos Pereira,1º,7ª,,
45,MIN,FLA,05/12/2013,20:00,84,66,Arena VIVO,NBB 2013/2014,Carlos Romano,José Alves Neto,Sergio de Jesus Pacheco,Karla Cristina G. Diniz,Breno de Lima da Silva,1º,7ª,,
46,CAP,MOG,05/12/2013,20:00,93,89,Gin. Antonio Prado Jr,NBB 2013/2014,Gustavo De Conti,Paco García,,,,1º,7ª,,
47,LSB,CEA,05/12/2013,20:00,92,83,Ginásio Gualberto Moreira,NBB 2013/2014,Rinaldo Rodrigues,Alberto Bial,,,,1º,7ª,,
48,PAL,FRA,06/12/2013,11:00,89,84,,NBB 2013/2014,Hebert Mucida Coimbra,Lula Ferreira,Marcos Fornies Benito,Joaquins Duarte Feitosa Neto,Andreia Regina da Silva,1º,7ª,,
49,PIN,FRA,07/12/2013,16:00,96,87,Poliesportivo H. Villaboim,NBB 2013/2014,Cláudio Mortari,Lula Ferreira,Sergio de Jesus Pacheco,Fabio Kover,Breno de Lima da Silva,1º,8ª,,
50,GOI,BRA,07/12/2013,16:15,72,101,Ginásio Rio Vermelho,NBB 2013/2014,Márcio de Andrade,Sergio Hernandez,José Carlos Pelissari,Mauricio Serour,Vinicius Simões da Silva,1º,8ª,,
51,LSB,MOG,07/12/2013,18:00,81,79,Ginásio Gualberto Moreira,NBB 2013/2014,Rinaldo Rodrigues,Paco García,,,,1º,8ª,,
52,PAL,UBE,07/12/2013,18:00,68,64,,NBB 2013/2014,Hebert Mucida Coimbra,Hélio Rubens Garcia,Francisco Ferreira De Lima Filho,Eduardo Albano,Leandro Sehnem,1º,8ª,,
53,SJO,BAU,07/12/2013,18:00,78,88,Gin. Linneu de Moura,NBB 2013/2014,Edvar Simões,Guerrinha,Fernando Serpa Oliveira,Jonas de Carlo Pereira,Juliana Roveri,1º,8ª,,
54,MIN,MAC,07/12/2013,18:00,67,65,Arena VIVO,NBB 2013/2014,Carlos Romano,Léo Costa,Marcos Antonio de Matos Ferreira,Diego Chiconato,Ramiro Marques Inchauspe,1º,8ª,,
55,CAP,CEA,07/12/2013,18:00,94,79,Gin. Antonio Prado Jr,NBB 2013/2014,Gustavo De Conti,Alberto Bial,Alexandre Ribeiro da Silva,Alexandre Ribeiro da Silva,Alexandre Ribeiro da Silva,1º,8ª,,
56,ESB,FLA,07/12/2013,19:00,60,77,Ginásio Tartarugão,NBB 2013/2014,João Batista,José Alves Neto,Marcos Fornies Benito,Joaquins Duarte Feitosa Neto,Gregório Aguiar Lellis,1º,8ª,,
57,UBE,BRA,09/12/2013,20:00,95,81,Ginásio Sabiazinho,NBB 2013/2014,Hélio Rubens Garcia,Sergio Hernandez,Cristiano Jesus Maranho,Vander Lobosco Nunes Jr,Maria Claudia Comodaro Moraes,1º,6ª,,
58,FRA,LSB,11/12/2013,21:00,80,73,Ginásio Pedrocão,NBB 2013/2014,Lula Ferreira,Rinaldo Rodrigues,Marcos Fornies Benito,Fabio Kover,Maria Claudia Comodaro Moraes,1º,9ª,,
59,MAC,SJO,12/12/2013,19:30,82,85,Gin. Tênis Clube Macaé,NBB 2013/2014,Léo Costa,Edvar Simões,,,,1º,9ª,,
60,GOI,PAL,12/12/2013,19:30,81,77,Ginásio Rio Vermelho,NBB 2013/2014,Márcio de Andrade,,Cristiano Jesus Maranho,Vander Lobosco Nunes Jr,Vinicius Augusto Santos Valentin,1º,9ª,,
61,MOG,ESB,12/12/2013,20:00,94,76,Gin. Prof. Hugo Ramos,NBB 2013/2014,Paco García,João Batista,Marcos Antonio de Matos Ferreira,Diego Chiconato,Vinicius Simões da Silva,1º,9ª,,
